,Portfolio Analysis
past_start_date,2015-10-16
past_end_date,2020-10-14
future_start_date,2020-10-14
future_end_date,2023-04-14
past_cagr,-33.74124512188327
future_cagr,101.31583919970164
absolute_return_past,-87.22925150029013
absolute_return_future,473.3846351059712
sum_past_xy_price,2718.603166103363
sum_past_x_price,347.18597304821014
sum_current_price,1990.7110247015953
