,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2022-11-24
past_cagr,-63.08197905247648
future_cagr,40.82122141629662
absolute_return_past,-62.54031650699672
absolute_return_future,230.52157571745826
sum_past_xy_price,3245.950169444084
sum_past_x_price,1215.9226598143578
sum_current_price,4018.886734724045
