,Portfolio Analysis
past_start_date,2014-05-21
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2021-11-17
past_cagr,-24.60424677741313
future_cagr,25.70140961994454
absolute_return_past,-75.63679489487512
absolute_return_future,77.09825719763259
sum_past_xy_price,9215.097396090627
sum_past_x_price,2245.0930792465806
sum_current_price,3976.0207158103585
