,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2021-11-24
past_cagr,-8.877315871979196
future_cagr,5.586348794998353
absolute_return_past,-27.764934671295006
absolute_return_future,31.23173196460668
sum_past_xy_price,6760.960237801075
sum_past_x_price,4883.784044623375
sum_current_price,6409.074387170374
