,Portfolio Analysis
past_start_date,2019-11-26
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2023-05-26
past_cagr,-16.265969581839755
future_cagr,8.564124339172864
absolute_return_past,-35.82577932529346
absolute_return_future,8.564124339172867
sum_past_xy_price,13473.171509504318
sum_past_x_price,8646.302816390991
sum_current_price,9386.782940328121
