,Portfolio Analysis
past_start_date,2021-05-05
past_end_date,2022-05-05
future_start_date,2022-05-05
future_end_date,2025-05-04
past_cagr,-44.73943558641589
future_cagr,14.453081330996698
absolute_return_past,-44.73943558641589
absolute_return_future,44.49883982631287
sum_past_xy_price,19001.38251709938
sum_past_x_price,10500.271225333214
sum_current_price,15172.77009922266
