,Portfolio Analysis
past_start_date,2019-11-26
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2024-05-25
past_cagr,-19.714466577911004
future_cagr,15.765945867557708
absolute_return_past,-28.040758052576535
absolute_return_future,55.08445906081525
sum_past_xy_price,10571.018139123917
sum_past_x_price,7606.8245190382
sum_current_price,11797.002657055855
