,Portfolio Analysis
past_start_date,2017-11-19
past_end_date,2020-11-18
future_start_date,2020-11-18
future_end_date,2022-05-19
past_cagr,-51.11314522304592
future_cagr,77.547348965036
absolute_return_past,-88.0362425685613
absolute_return_future,136.39035986170308
sum_past_xy_price,3386.387125968933
sum_past_x_price,405.13914144039154
sum_current_price,957.7098743915558
