,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-11-24
past_cagr,-30.5192955978694
future_cagr,8.367611544950226
absolute_return_past,-58.971771816086274
absolute_return_future,43.517326018286965
sum_past_xy_price,20200.68039304018
sum_past_x_price,8287.981246359646
sum_current_price,11894.689065672457
