,Portfolio Analysis
absolute_return_past,-85.9908066546971
absolute_return_future,132.82195198823098
mean_cagr_past,-38.920411661318376
mean_cagr_future,115.59621121707215
future_cagr,134.97303576681327
past_cagr,-38.82087204282355
sum_past_xy_price,5690.896518707275
sum_past_x_price,797.2486963868141
sum_current_price,1856.1699771285057
