,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2020-11-24
past_cagr,-65.85467822800626
future_cagr,36.12323716686041
absolute_return_past,-87.8962675614853
absolute_return_future,36.12323716686041
sum_past_xy_price,3894.5354335308075
sum_past_x_price,471.3841485977173
sum_current_price,641.6633625626564
