,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2024-11-23
past_cagr,-28.436384165548777
future_cagr,12.748918598347082
absolute_return_past,-77.63238033585091
absolute_return_future,27.081401763260605
sum_past_xy_price,7744.954853057861
sum_past_x_price,1732.3620446920395
sum_current_price,2201.509970009327
