,Portfolio Analysis
past_start_date,2015-11-27
past_end_date,2020-11-25
future_start_date,2020-11-25
future_end_date,2022-05-26
past_cagr,-29.367517463433444
future_cagr,5.112167172554716
absolute_return_past,-82.41985900492462
absolute_return_future,7.758074843573263
sum_past_xy_price,6168.6443700790405
sum_past_x_price,1084.4563777446747
sum_current_price,1168.5893151760101
