,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2021-05-26
past_cagr,-63.38096761512665
future_cagr,134.92461391976613
absolute_return_past,-91.63691292234965
absolute_return_future,134.92461391976613
sum_past_xy_price,3211.104297399521
sum_past_x_price,268.54744854569435
sum_current_price,630.884056687355
