,Portfolio Analysis
past_start_date,2011-11-27
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-22.55786620803555
future_cagr,-9.186207236974496
absolute_return_past,-67.27301150539088
absolute_return_future,-35.17530392323701
sum_past_xy_price,19911.244826704264
sum_past_x_price,6516.350803568959
sum_current_price,4224.2046037092805
