,Portfolio Analysis
past_start_date,2021-05-26
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2024-11-23
past_cagr,-29.923558991435595
future_cagr,37.193609640108875
absolute_return_past,-58.8716167431285
absolute_return_future,37.074801474392544
sum_past_xy_price,18285.123443841934
sum_past_x_price,7520.375648975372
sum_current_price,10308.539990961552
