,Portfolio Analysis
past_start_date,2018-04-29
past_end_date,2019-04-29
future_start_date,2019-04-29
future_end_date,2021-04-28
past_cagr,-67.88528219080673
future_cagr,17.615530525974
absolute_return_past,-68.46445113138742
absolute_return_future,38.272651168885055
sum_past_xy_price,4065.1633853912354
sum_past_x_price,1281.9715859889984
sum_current_price,1772.616099178791
