,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-11-23
past_cagr,-31.73427225628096
future_cagr,51.59433926890345
absolute_return_past,-85.06595503983993
absolute_return_future,86.32963957755713
sum_past_xy_price,7282.314260482788
sum_past_x_price,1087.5440858006477
sum_current_price,2026.4169753193855
