,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2024-05-25
past_cagr,-44.75442574442046
future_cagr,35.54605983575503
absolute_return_past,-82.95410620472386
absolute_return_future,148.8277491913975
sum_past_xy_price,2895.545289993286
sum_past_x_price,493.57157492637634
sum_current_price,1228.1430405378342
