,Portfolio Analysis
past_start_date,2021-04-21
past_end_date,2022-04-21
future_start_date,2022-04-21
future_end_date,2023-04-21
past_cagr,-40.70975672857108
future_cagr,-4.369952550082923
absolute_return_past,-39.93109392958226
absolute_return_future,-4.369952550082915
sum_past_xy_price,17719.958894252777
sum_past_x_price,10644.185463905334
sum_current_price,10179.039609789848
