,Portfolio Analysis
past_start_date,2016-11-12
past_end_date,2020-05-12
future_start_date,2020-05-12
future_end_date,2022-05-12
past_cagr,-45.20168790281398
future_cagr,97.0681441822117
absolute_return_past,-88.13793744748097
absolute_return_future,288.35853451420974
sum_past_xy_price,5892.111652374268
sum_past_x_price,698.9259698688984
sum_current_price,2714.338653922081
