,Portfolio Analysis
past_start_date,2017-05-06
past_end_date,2018-05-06
future_start_date,2018-05-06
future_end_date,2023-05-05
past_cagr,-46.11534361328889
future_cagr,-4.616294250468234
absolute_return_past,-45.729661342519734
absolute_return_future,-21.036354333859634
sum_past_xy_price,9779.112095832825
sum_past_x_price,5307.15725210309
sum_current_price,4190.724847495556
