,Portfolio Analysis
past_start_date,2016-11-26
past_end_date,2021-11-25
future_start_date,2021-11-25
future_end_date,2025-05-25
past_cagr,-37.869458102989725
future_cagr,21.891712128818376
absolute_return_past,-90.60682938714758
absolute_return_future,88.8853957415924
sum_past_xy_price,5779.906840801239
sum_past_x_price,542.9165108203888
sum_current_price,1025.4900000095367
