,Portfolio Analysis
past_start_date,2018-11-05
past_end_date,2020-05-05
future_start_date,2020-05-05
future_end_date,2023-05-05
past_cagr,-66.1898078519507
future_cagr,47.80733030752964
absolute_return_past,-80.31132008314766
absolute_return_future,222.9147764011194
sum_past_xy_price,3447.095274448395
sum_past_x_price,678.6875550150871
sum_current_price,2191.582400739193
