,Portfolio Analysis
past_start_date,2017-11-18
past_end_date,2019-11-18
future_start_date,2019-11-18
future_end_date,2023-11-17
past_cagr,-60.11767403879207
future_cagr,24.854107867289365
absolute_return_past,-83.82674209734614
absolute_return_future,143.00283658425332
sum_past_xy_price,6392.183427810669
sum_past_x_price,1033.8243113905191
sum_current_price,2512.2224019765854
