,Portfolio Analysis
past_start_date,2016-11-18
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2023-11-17
past_cagr,-38.9594073185786
future_cagr,10.35561901694062
absolute_return_past,-70.90936632078983
absolute_return_future,55.7816888660892
sum_past_xy_price,7120.599147081375
sum_past_x_price,2071.4274136424065
sum_current_price,3226.904608607292
