,Portfolio Analysis
past_start_date,2015-11-19
past_end_date,2017-05-20
future_start_date,2017-05-20
future_end_date,2021-11-17
past_cagr,-25.17951770473409
future_cagr,5.38514656686484
absolute_return_past,-36.53990408939168
absolute_return_future,26.575978702417707
sum_past_xy_price,16361.728246510029
sum_past_x_price,10383.168437868357
sum_current_price,13142.597070552409
