,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2021-11-24
past_cagr,-52.196711104778814
future_cagr,10.94593049632464
absolute_return_past,-68.38281524732368
absolute_return_future,36.5244821591788
sum_past_xy_price,7714.514359951019
sum_past_x_price,2439.1122579574585
sum_current_price,3329.9853794574738
