,Portfolio Analysis
past_start_date,2018-10-01
past_end_date,2021-09-30
future_start_date,2021-09-30
future_end_date,2025-03-30
past_cagr,-30.78279719234479
future_cagr,12.425669014333529
absolute_return_past,-66.83789163999226
absolute_return_future,46.114445431013
sum_past_xy_price,3903.3834352493286
sum_past_x_price,1294.444244503975
sum_current_price,1891.370029270649
