,Portfolio Analysis
past_start_date,2018-11-19
past_end_date,2020-11-18
future_start_date,2020-11-18
future_end_date,2024-05-18
past_cagr,-55.41012908951346
future_cagr,60.06598686351339
absolute_return_past,-80.11743412186145
absolute_return_future,417.8537347978172
sum_past_xy_price,3153.2201676368713
sum_past_x_price,626.9410771131516
sum_current_price,3246.6377828121185
