,Portfolio Analysis
past_start_date,2018-04-29
past_end_date,2020-10-28
future_start_date,2020-10-28
future_end_date,2024-04-27
past_cagr,-56.62931954281334
future_cagr,36.48090935963859
absolute_return_past,-87.64818727729025
absolute_return_future,196.61737434340984
sum_past_xy_price,3937.5046997070312
sum_past_x_price,486.35320645570755
sum_current_price,1442.608111023903
