,Portfolio Analysis
past_start_date,2018-05-20
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2024-11-16
past_cagr,-31.735999306773476
future_cagr,44.13233810646642
absolute_return_past,-78.60766343598613
absolute_return_future,148.78040609774646
sum_past_xy_price,6353.406029701233
sum_past_x_price,1359.1420011520386
sum_current_price,3381.2789899110794
