,Portfolio Analysis
past_start_date,2017-11-12
past_end_date,2019-05-13
future_start_date,2019-05-13
future_end_date,2022-05-12
past_cagr,-60.97135102539622
future_cagr,34.89429212896125
absolute_return_past,-75.55496315472028
absolute_return_future,145.459994650213
sum_past_xy_price,3623.9883716106415
sum_past_x_price,885.8852927088737
sum_current_price,2174.493992090225
