,Portfolio Analysis
past_start_date,2020-11-17
past_end_date,2021-11-17
future_start_date,2021-11-17
future_end_date,2025-11-16
past_cagr,-19.4337791126439
future_cagr,8.937703665239273
absolute_return_past,-19.43377911264389
absolute_return_future,37.077175178544906
sum_past_xy_price,19073.71446786076
sum_past_x_price,15366.970929600298
sum_current_price,21064.60966080427
