,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2024-11-23
past_cagr,-6.682421388332305
future_cagr,44.781162390046745
absolute_return_past,-24.167766927050966
absolute_return_future,44.63445120879871
sum_past_xy_price,11090.06708931923
sum_past_x_price,8409.845523118973
sum_current_price,12163.533919870853
