,Portfolio Analysis
past_start_date,2017-09-30
past_end_date,2021-03-31
future_start_date,2021-03-31
future_end_date,2025-09-28
past_cagr,-42.588311799409716
future_cagr,26.008737768808654
absolute_return_past,-85.54564208680094
absolute_return_future,139.87673696948497
sum_past_xy_price,2737.2589540481567
sum_past_x_price,395.6532062292099
sum_current_price,949.0800008177757
