,Portfolio Analysis
past_start_date,2019-04-22
past_end_date,2021-04-21
future_start_date,2021-04-21
future_end_date,2024-04-20
past_cagr,-48.108049810851725
future_cagr,51.225462535506324
absolute_return_past,-72.5017188206718
absolute_return_future,245.05674275517012
sum_past_xy_price,4201.419430732727
sum_past_x_price,1155.3181285858154
sum_current_price,3986.5031029582024
