,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2020-11-24
past_cagr,-24.273600394446138
future_cagr,33.472807561385395
absolute_return_past,-75.09786722381688
absolute_return_future,54.140734022776336
sum_past_xy_price,9464.966070950031
sum_past_x_price,2356.9784182086587
sum_current_price,3633.0638345852494
