,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2023-11-24
past_cagr,-36.47858243584579
future_cagr,6.666845165542812
absolute_return_past,-75.00893568623658
absolute_return_future,38.06082326494501
sum_past_xy_price,12318.511199772358
sum_past_x_price,3078.5270564332604
sum_current_price,4250.239798545837
