,Portfolio Analysis
past_start_date,2020-05-19
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2022-11-17
past_cagr,-9.466790226288357
future_cagr,32.261672372446924
absolute_return_past,-9.466790226288357
absolute_return_future,52.04938460562985
sum_past_xy_price,2326.865469314158
sum_past_x_price,2106.5859964862466
sum_current_price,3203.051043845713
