,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2018-11-26
future_start_date,2018-11-26
future_end_date,2023-05-26
past_cagr,-25.00734919641325
future_cagr,0.6797295723441898
absolute_return_past,-72.62129100679063
absolute_return_future,3.0944180378520425
sum_past_xy_price,9835.321216404438
sum_past_x_price,2692.7839743867517
sum_current_price,2776.1099674105644
