,Portfolio Analysis
past_start_date,2012-11-19
past_end_date,2017-11-18
future_start_date,2017-11-18
future_end_date,2021-11-17
past_cagr,-10.86800423742269
future_cagr,-11.520762923875882
absolute_return_past,-43.61949866787824
absolute_return_future,-38.67228876283675
sum_past_xy_price,9847.759671032429
sum_past_x_price,5552.216272510588
sum_current_price,3405.0471628680825
