,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2017-05-20
future_start_date,2017-05-20
future_end_date,2021-11-17
past_cagr,-18.500855615241495
future_cagr,9.481790085975629
absolute_return_past,-34.416219055895894
absolute_return_future,50.23427961339372
sum_past_xy_price,14202.722531318665
sum_past_x_price,9314.68243303895
sum_current_price,13993.846051551402
