,Portfolio Analysis
past_start_date,2016-10-15
past_end_date,2020-04-14
future_start_date,2020-04-14
future_end_date,2024-04-13
past_cagr,-54.936322849665586
future_cagr,72.68709126827228
absolute_return_past,-93.48703207899341
absolute_return_future,786.6239187490962
sum_past_xy_price,2650.32632791996
sum_past_x_price,172.61490353941917
sum_current_price,1530.4450221061707
