,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2024-05-25
past_cagr,-63.08197905247648
future_cagr,29.766017280940638
absolute_return_past,-62.54031650699672
absolute_return_future,267.70103159001013
sum_past_xy_price,3245.950169444084
sum_past_x_price,1215.9226598143578
sum_current_price,4470.960163474083
