,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2024-11-16
past_cagr,-33.85213626782818
future_cagr,56.61936498193556
absolute_return_past,-87.33576049394827
absolute_return_future,650.7062067020852
sum_past_xy_price,6606.424298286438
sum_past_x_price,836.6533959209919
sum_current_price,6280.808971762657
