,Portfolio Analysis
past_start_date,2014-11-20
past_end_date,2019-11-19
future_start_date,2019-11-19
future_end_date,2023-05-19
past_cagr,-31.8938639666025
future_cagr,27.951597318038445
absolute_return_past,-85.34684284168854
absolute_return_future,136.87179637953335
sum_past_xy_price,7026.805449962616
sum_past_x_price,1029.6488457918167
sum_current_price,2438.9477174282074
