,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2015-11-26
future_start_date,2015-11-26
future_end_date,2020-11-24
past_cagr,-31.68263848213966
future_cagr,4.707725220876191
absolute_return_past,-43.50327186938232
absolute_return_future,25.861708617040495
sum_past_xy_price,4001.5166015625
sum_past_x_price,2260.7259554862976
sum_current_price,2845.3883147239685
