,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2025-11-23
past_cagr,-23.62267676054708
future_cagr,3.294787797583898
absolute_return_past,-74.55374573209656
absolute_return_future,1.9815496472179754
sum_past_xy_price,5710.29807639122
sum_past_x_price,1453.056967973709
sum_current_price,1481.8500131964684
