,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2020-11-24
past_cagr,-52.196711104778814
future_cagr,18.863250524133733
absolute_return_past,-68.38281524732368
absolute_return_future,41.21785005985556
sum_past_xy_price,7714.514359951019
sum_past_x_price,2439.1122579574585
sum_current_price,3444.461891233921
