,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2025-05-25
past_cagr,-33.34812632175446
future_cagr,24.99919851864425
absolute_return_past,-79.95866887340712
absolute_return_future,78.71769123577201
sum_past_xy_price,6071.378041267395
sum_past_x_price,1216.784977197647
sum_current_price,2174.6100185513496
