,Portfolio Analysis
past_start_date,2019-05-06
past_end_date,2020-05-05
future_start_date,2020-05-05
future_end_date,2022-05-05
past_cagr,-77.63155312238163
future_cagr,59.96841433598763
absolute_return_past,-77.63155312238163
absolute_return_future,155.8989358517021
sum_past_xy_price,3348.272210240364
sum_past_x_price,748.9564906656742
sum_current_price,1916.571689605713
