,Portfolio Analysis
past_start_date,2015-10-23
past_end_date,2018-10-22
future_start_date,2018-10-22
future_end_date,2021-04-21
past_cagr,-30.630388029769783
future_cagr,30.511813840106306
absolute_return_past,-66.61835028426313
absolute_return_future,94.37897625549927
sum_past_xy_price,17471.558581650257
sum_past_x_price,5832.294485606253
sum_current_price,11336.754313327372
