,Portfolio Analysis
past_start_date,2017-05-06
past_end_date,2020-11-04
future_start_date,2020-11-04
future_end_date,2023-05-05
past_cagr,-46.43807009926736
future_cagr,72.48968548367019
absolute_return_past,-88.64700929628748
absolute_return_future,290.4662420490249
sum_past_xy_price,3532.759813308716
sum_past_x_price,401.07389318943024
sum_current_price,1566.0581585764885
