,Portfolio Analysis
past_start_date,2021-05-19
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2024-11-16
past_cagr,-55.970272754483254
future_cagr,34.951868722909495
absolute_return_past,-55.970272754483254
absolute_return_future,111.13275784884426
sum_past_xy_price,13954.276856660843
sum_past_x_price,6144.030039072037
sum_current_price,12972.060064554214
