,Portfolio Analysis
past_start_date,2017-11-12
past_end_date,2019-11-12
future_start_date,2019-11-12
future_end_date,2023-05-12
past_cagr,-62.1070769317545
future_cagr,40.49676394685569
absolute_return_past,-85.71286168932292
absolute_return_future,228.26552635748897
sum_past_xy_price,3453.730238676071
sum_past_x_price,493.4392160773277
sum_current_price,1619.7908399105072
