,Portfolio Analysis
absolute_return_past,-71.32636575504388
absolute_return_future,-3.2986756839431335
mean_cagr_past,-26.88732085936924
mean_cagr_future,34018.44051064733
future_cagr,-95.01088680167264
past_cagr,-27.24248307385291
sum_past_xy_price,4753.391120672226
sum_past_x_price,1362.9699841737747
sum_current_price,1318.0100247263908
