,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2024-11-23
past_cagr,-39.62361472143018
future_cagr,70.98142094143094
absolute_return_past,-86.71173031925508
absolute_return_future,753.4094972472733
sum_past_xy_price,2912.0010828971863
sum_past_x_price,386.95455700159073
sum_current_price,3302.306939482689
