,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-28.54294583324307
future_cagr,-1.111193479191075
absolute_return_past,-48.93889409809166
absolute_return_future,-4.902575029160064
sum_past_xy_price,9125.724744796753
sum_past_x_price,4659.695976257324
sum_current_price,4431.250884890556
