,Portfolio Analysis
past_start_date,2014-05-21
past_end_date,2018-11-18
future_start_date,2018-11-18
future_end_date,2021-11-17
past_cagr,-23.594583111148314
future_cagr,10.365308484455227
absolute_return_past,-70.09595115673234
absolute_return_future,34.39415934387286
sum_past_xy_price,9525.53014536202
sum_past_x_price,2848.5191872492433
sum_current_price,3828.24341545254
