,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2024-11-23
past_cagr,-46.3924010504335
future_cagr,34.962237099281104
absolute_return_past,-88.73006729487099
absolute_return_future,284.96397394577826
sum_past_xy_price,5572.845630168915
sum_past_x_price,628.0559522807598
sum_current_price,2417.7891525030136
