,Portfolio Analysis
past_start_date,2022-03-31
past_end_date,2023-03-31
future_start_date,2023-03-31
future_end_date,2025-09-28
past_cagr,-70.09532685552146
future_cagr,25.677417631354118
absolute_return_past,-70.09532685552146
absolute_return_future,50.51250463942607
sum_past_xy_price,6099.851875305176
sum_past_x_price,1824.140765607357
sum_current_price,2745.5599544644356
