,Portfolio Analysis
past_start_date,2010-11-27
past_end_date,2015-11-26
future_start_date,2015-11-26
future_end_date,2020-11-24
past_cagr,-31.197097280902277
future_cagr,-14.20887927529374
absolute_return_past,-84.70457752071307
absolute_return_future,-53.52582316496325
sum_past_xy_price,60569.41151237488
sum_past_x_price,9264.347384035587
sum_current_price,4305.5291858688
