,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2023-11-24
past_cagr,-42.111706249432636
future_cagr,-5.22613582615622
absolute_return_past,-67.47678172183618
absolute_return_future,-23.52723232256597
sum_past_xy_price,7381.884248137474
sum_past_x_price,2400.8263270631433
sum_current_price,1835.97833943367
